,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
10,A.Jones o60.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.625,1,0.6666666666666666,1,0.6,1,67,8,59,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,N,39.0
11,K.Hunt o61.5 rushing yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,Buffalo Bills,0.0,0.6,1,0.3333333333333333,0,0.6,1,48,10,72,25,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,60.0
12,C.McCaffrey o77.5 rushing yards,Rotowire Prizepicks,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,60,6,57,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,79.0
13,K.Hunt o58.5 rushing yards,Rotowire Sleeper,Kansas City Chiefs,k.hunt,Buffalo Bills,0.0,0.8,1,0.6666666666666666,1,0.8,1,48,10,72,25,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,Y,60.0
14,J.Cook o56.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Kansas City Chiefs,1.0,0.625,1,0.6666666666666666,1,0.6,1,50,10,65,24,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,20.0
15,D.Douglas o30.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,Los Angeles Rams,1.0,0.5,0,0.3333333333333333,0,0.6,1,58,8,40,0,Rain,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,59.0
16,W.Levis o181.5 passing yards,Rotowire Sleeper,Tennessee Titans,w.levis,Minnesota Vikings,1.0,0.4,0,0.3333333333333333,0,0.4,0,67,8,59,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,Y,295.0
17,D.Carr o201.5 passing yards,Rotowire Prizepicks,New Orleans Saints,d.carr,Cleveland Browns,1.0,0.5,0,0.6666666666666666,1,0.6,1,76,8,66,2,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y,248.0
18,C.Kupp o65.5 receiving yards,Rotowire Sleeper,Los Angeles Rams,c.kupp,New England Patriots,0.0,0.5,0,0.3333333333333333,0,0.5,0,58,8,40,0,Rain,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,106.0
19,T.Hockenson o46.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,t.hockenson,Tennessee Titans,0.0,1.0,1,1.0,1,1.0,1,67,8,59,3,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,N,13.0
20,J.Chase o78.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,j.chase,Los Angeles Chargers,0.0,0.375,0,0.0,0,0.4,0,59,8,55,3,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N,75.0
21,N.Chubb o65.5 rushing + receiving yards,Rotowire Prizepicks,Cleveland Browns,n.chubb,New Orleans Saints,0.0,0.0,0,0.0,0,0.0,0,77,8,67,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,N,50.0
22,N.Chubb o55.5 rushing yards,Rotowire Sleeper,Cleveland Browns,n.chubb,New Orleans Saints,0.0,0.0,0,0.0,0,0.0,0,77,8,67,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,N,50.0
23,B.Robinson o44.5 rushing yards,Rotowire Prizepicks,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.7777777777777778,1,1.0,1,1.0,1,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,N,35.0
24,L.Jackson o42.5 rushing yards,Rotowire Prizepicks,Baltimore Ravens,l.jackson,Pittsburgh Steelers,0.0,0.875,1,0.6666666666666666,1,0.8,1,56,7,62,3,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,Y,46.0
25,N.Westbrook-ikhine o23.5 receiving yards,Rotowire Prizepicks,Tennessee Titans,n.westbrook-ikhine,Minnesota Vikings,1.0,0.5,0,0.6666666666666666,1,0.5,0,67,8,59,3,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,Y,117.0
26,D.Douglas o31.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,Los Angeles Rams,1.0,0.5,0,0.3333333333333333,0,0.6,1,59,7,27,2,Rain,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,59.0
27,J.Williams o41.5 receiving yards,Rotowire Sleeper,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.2222222222222222,0,0.0,0,0.2,0,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,N,28.0
28,J.Johnson o21.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,Cleveland Browns,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,77,9,67,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y,30.0
29,G.Wilson o64.5 receiving yards,Rotowire Sleeper,New York Jets,g.wilson,Indianapolis Colts,1.0,0.4,0,0.6666666666666666,1,0.6,1,62,5,30,2,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,18.0
30,B.Robinson u12.5 Rush Att,nick_giffen,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.2222222222222222,0,0.0,0,0.2,0,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998,Y,12.0
31,B.Robinson o39.5 Rushing Yards,JBBets1,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.7777777777777778,1,1.0,1,1.0,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-150.0,1.0,1.6666666666666663,0.6666666666666665,N,35.0
32,B.Robinson o55.5 rushing + receiving yards,Rotowire Sleeper,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.8888888888888888,1,1.0,1,1.0,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,63.0
33,T.Tagovailoa o2.5 rushing yards,Rotowire Prizepicks,Miami Dolphins,t.tagovailoa,Las Vegas Raiders,1.0,0.75,1,0.6666666666666666,1,0.75,1,79,13,55,0,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,N,0.0
34,B.Robinson o0.5 rush_td+rec_td,theprophunter0_,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.5555555555555556,1,1.0,1,0.8,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-105.0,0.53,1.0347619047619048,0.5047619047619047,N,0.0
35,J.Goff o274.5 Pass Yds,MJCLocks,Detroit Lions,j.goff,Jacksonville Jaguars,1.0,0.5,0,0.3333333333333333,0,0.6,1,54,10,76,4,Rain,Ford Field,indoors,turf,360.0,0.25,1.15,0.8999999999999999,Y,412.0
36,J.Goff o221.5 Pass Yds,MJCLocks,Detroit Lions,j.goff,Jacksonville Jaguars,1.0,0.625,1,0.6666666666666666,1,0.8,1,54,10,76,4,Rain,Ford Field,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,412.0
37,B.Robinson o24.5 Rec Yds,MJCLocks,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.6666666666666666,1,1.0,1,0.6,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,Y,28.0
38,S.Darnold o0.5 Int,GDAWG5000,Minnesota Vikings,s.darnold,Tennessee Titans,0.0,0.75,1,0.6666666666666666,1,0.8,1,64,9,61,1,Rain,Nissan,outdoors,grass,-115.0,0.58,1.0843478260869563,0.5043478260869564,N,0.0
39,J.Jefferson o5.5 Recs,kylemurray03,Minnesota Vikings,j.jefferson,Tennessee Titans,0.0,0.625,1,0.6666666666666666,1,0.8,1,64,9,61,1,Rain,Nissan,outdoors,grass,-135.0,1.35,2.35,1.0,Y,6.0
40,M.Stafford o0.5 Int,GDAWG5000,Los Angeles Rams,m.stafford,New England Patriots,0.0,0.75,1,1.0,1,1.0,1,56,13,38,1,Mostly Cloudy,Gillette,outdoors,turf,-110.0,0.55,1.05,0.5,N,0.0
41,R.Stevenson u55.5 Rush Yds,kylemurray03,New England Patriots,r.stevenson,Los Angeles Rams,1.0,0.5,0,0.6666666666666666,1,0.6,1,56,13,38,1,Mostly Cloudy,Gillette,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,73.0
42,J.Winston o239.5 Pass Yds,PlayerPropSavant,Cleveland Browns,j.winston,New Orleans Saints,0.0,1.0,1,1.0,1,1.0,1,77,9,69,1,Rain,Caesars Superdome,indoors,turf,-114.0,1.42,2.665614035087719,1.2456140350877192,Y,395.0
43,Z.Flowers o4.5 Recs,kylemurray03,Baltimore Ravens,z.flowers,Pittsburgh Steelers,0.0,0.625,1,0.6666666666666666,1,0.6,1,41,6,58,1,Mostly Cloudy,Acrisure,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998,N,2.0
44,B.Nix o19.5 Pass Comp,kylemurray03,Denver Broncos,b.nix,Atlanta Falcons,1.0,0.5555555555555556,1,0.6666666666666666,1,0.4,0,50,2,34,1,Chance Snow,Empower Field at Mile High,outdoors,grass,104.0,1.0,2.04,1.04,Y,28.0
45,C.McCaffrey o27.5 Rec Yds,kylemurray03,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,60,3,53,48,Rain,Levi's,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,N,27.0
46,J.Allen o230.5 Pass Yds,kylemurray03,Buffalo Bills,j.allen,Kansas City Chiefs,1.0,0.5555555555555556,1,1.0,1,0.6,1,52,0,60,7,Rain,Highmark,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,262.0
47,C.McCaffrey o112.5 rushing + receiving yards,Rotowire Prizepicks,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,60,3,53,48,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,106.0
48,C.McCaffrey o79.5 rushing yards,Rotowire Prizepicks,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,60,3,53,48,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,79.0
49,J.Gibbs o86.5 rushing + receiving yards,Rotowire Sleeper,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.75,1,1.0,1,0.8,1,54,10,76,3,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,Y,123.0
50,W.Dissly o0.5 rush_td+rec_td,nick_giffen,Los Angeles Chargers,w.dissly,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,60,9,41,1,Clear,SoFi,indoors,turf,420.0,0.5,2.6,2.1,Y,1.0
51,D.Maye o27.5 Rush Yds,PropBomb,New England Patriots,d.maye,Los Angeles Rams,1.0,0.4,0,0.3333333333333333,0,0.4,0,56,13,38,1,Mostly Cloudy,Gillette,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,27.0
52,C.McCaffrey o115.5 rushing + receiving yards,Rotowire Sleeper,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,60,3,53,48,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,106.0
53,C.McCaffrey o30.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,60,3,53,48,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,27.0
54,J.Jacobs o68.5 Rush Yds,wheatonbrando,Green Bay Packers,j.jacobs,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,-111.0,1.0,1.900900900900901,0.900900900900901,Y,76.0
55,J.Taylor o99.5 Rushing Yards,wheatonbrando,Indianapolis Colts,j.taylor,New York Jets,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,62,6,31,2,Mostly Cloudy,MetLife,outdoors,turf,210.0,1.0,3.1,2.1,N,57.0
56,J.Allen o9.5 Rush Att,wheatonbrando,Buffalo Bills,j.allen,Kansas City Chiefs,1.0,0.0,0,0.0,0,0.0,0,50,0,66,5,Rain,Highmark,outdoors,turf,375.0,0.25,1.1875,0.9375,Y,12.0
57,T.Kelce o65.5 Rec Yds,wheatonbrando,Kansas City Chiefs,t.kelce,Buffalo Bills,0.0,0.375,0,0.3333333333333333,0,0.6,1,50,0,66,5,Rain,Highmark,outdoors,turf,-110.0,0.75,1.431818181818182,0.6818181818181819,N,8.0
58,T.Kelce o7.5 Receptions,wheatonbrando,Kansas City Chiefs,t.kelce,Buffalo Bills,0.0,0.375,0,0.6666666666666666,1,0.6,1,50,0,66,5,Rain,Highmark,outdoors,turf,165.0,0.5,1.325,0.825,N,2.0
59,T.Kelce o9.5 Receptions,wheatonbrando,Kansas City Chiefs,t.kelce,Buffalo Bills,0.0,0.125,0,0.3333333333333333,0,0.2,0,50,0,66,5,Rain,Highmark,outdoors,turf,500.0,0.25,1.5,1.25,N,2.0
60,J.Allen o6.5 Rush Att,wheatonbrando,Buffalo Bills,j.allen,Kansas City Chiefs,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,50,0,66,5,Rain,Highmark,outdoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407,Y,12.0
61,J.Allen o30.5 Rush Yds,wheatonbrando,Buffalo Bills,j.allen,Kansas City Chiefs,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,50,0,66,5,Rain,Highmark,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,55.0
62,J.Allen o49.5 Rushing Yards,wheatonbrando,Buffalo Bills,j.allen,Kansas City Chiefs,1.0,0.2222222222222222,0,0.3333333333333333,0,0.4,0,50,0,66,5,Rain,Highmark,outdoors,turf,235.0,0.25,0.8375,0.5875,Y,55.0
63,C.Ridley o0.5 rush_td+rec_td,gneiffer07,Tennessee Titans,c.ridley,Minnesota Vikings,1.0,0.25,0,0.3333333333333333,0,0.2,0,64,9,63,2,Rain,Nissan,outdoors,grass,275.0,1.0,3.75,2.75,N,0.0
64,D.Achane o0.5 rush_td+rec_td,gneiffer07,Miami Dolphins,d.achane,Las Vegas Raiders,1.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,78,12,57,0,Partly Cloudy,Hard Rock,outdoors,grass,-125.0,1.25,2.25,1.0,Y,1.0
65,G.Pickens o0.5 rush_td+rec_td,gneiffer07,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,41,6,60,2,Rain,Acrisure,outdoors,grass,150.0,1.0,2.5,1.5,N,0.0
66,C.Sutton o0.5 rush_td+rec_td,gneiffer07,Denver Broncos,c.sutton,Atlanta Falcons,1.0,0.375,0,0.6666666666666666,1,0.6,1,50,2,34,1,Chance Snow,Empower Field at Mile High,outdoors,grass,230.0,1.0,3.3,2.3,N,0.0
67,C.Brown o0.5 rush_td+rec_td,gneiffer07,Cincinnati Bengals,c.brown,Los Angeles Chargers,0.0,0.5,0,0.6666666666666666,1,0.8,1,60,9,41,1,Clear,SoFi,indoors,turf,110.0,1.0,2.1,1.1,N,0.0
68,A.Jones o57.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.75,1,1.0,1,0.8,1,66,7,63,2,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,N,39.0
69,J.Love o225.5 passing yards,Rotowire Sleeper,Green Bay Packers,j.love,Chicago Bears,0.0,0.5,0,0.3333333333333333,0,0.4,0,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,261.0
70,D.Carr o0.5 rushing yards,Rotowire Prizepicks,New Orleans Saints,d.carr,Cleveland Browns,1.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,78,10,66,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y,8.0
71,J.Reed o49.5 receiving yards,Rotowire Prizepicks,Green Bay Packers,j.reed,Chicago Bears,0.0,0.625,1,0.3333333333333333,0,0.6,1,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5,N,23.0
72,J.Downs o44.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,j.downs,New York Jets,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,61,8,31,3,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,84.0
73,J.Herbert o243.5 passing + rushing yards,Rotowire Sleeper,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.25,0,0.6666666666666666,1,0.4,0,62,9,44,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,362.0
74,J.Herbert o231.5 passing yards,Rotowire Prizepicks,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.375,0,0.6666666666666666,1,0.6,1,62,9,44,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,297.0
75,R.Odunze o49.5 Receiving Yards,Markus_Markets,Chicago Bears,r.odunze,Green Bay Packers,1.0,0.125,0,0.0,0,0.0,0,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,210.0,0.2,0.6200000000000001,0.4200000000000001,Y,65.0
76,R.Odunze o69.5 Receiving Yards,Markus_Markets,Chicago Bears,r.odunze,Green Bay Packers,1.0,0.125,0,0.0,0,0.0,0,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,500.0,0.2,1.2000000000000002,1.0000000000000002,N,65.0
77,R.Odunze o79.5 Receiving Yards,Markus_Markets,Chicago Bears,r.odunze,Green Bay Packers,1.0,0.125,0,0.0,0,0.0,0,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,750.0,0.2,1.7000000000000002,1.5000000000000002,N,65.0
78,R.Odunze o33.5 Rec Yds,Markus_Markets,Chicago Bears,r.odunze,Green Bay Packers,1.0,0.5,0,0.6666666666666666,1,0.6,1,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894,Y,65.0
79,K.Raymond o0.5 rush_td+rec_td,nick_giffen,Detroit Lions,k.raymond,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.5,0,53,10,71,5,Rain,Ford Field,indoors,turf,850.0,0.25,2.375,2.125,N,0.0
80,C.Ridley u54.5 Rec Yds,nick_giffen,Tennessee Titans,c.ridley,Minnesota Vikings,1.0,0.625,1,0.3333333333333333,0,0.6,1,64,9,63,2,Rain,Nissan,outdoors,grass,-108.0,1.08,2.08,1.0,N,58.0
81,J.Williams o42.5 Rec Yds,Markus_Markets,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.2222222222222222,0,0.0,0,0.2,0,52,9,30,5,Snow,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,28.0
82,J.Goff u28.5 Pass Att,ThePropfessor_,Detroit Lions,j.goff,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.8,1,53,10,71,5,Rain,Ford Field,indoors,turf,-105.0,1.31,2.557619047619048,1.2476190476190476,N,29.0
83,S.Darnold o233.5 passing yards,Rotowire Sleeper,Minnesota Vikings,s.darnold,Tennessee Titans,0.0,0.625,1,1.0,1,0.8,1,68,7,64,1,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,Y,246.0
84,J.Downs o45.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,New York Jets,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,63,5,26,0,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,84.0
85,A.Barner u24.5 Rec Yds,MoneylineHacks,Seattle Seahawks,a.barner,San Francisco 49ers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,15.0
86,A.Iosivas o16.5 receiving yards,Rotowire Sleeper,Cincinnati Bengals,a.iosivas,Los Angeles Chargers,0.0,0.625,1,0.3333333333333333,0,0.6,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,46.0
87,J.Jennings o43.5 Rec Yds,Markus_Markets,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,91.0
88,T.Hill o0.5 rush_td+rec_td,GDAWG5000,Miami Dolphins,t.hill,Las Vegas Raiders,1.0,0.25,0,0.3333333333333333,0,0.2,0,80,10,54,3,Partly Cloudy,Hard Rock,outdoors,grass,187.0,1.0,2.87,1.87,Y,1.0
89,J.Jennings o44.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,91.0
90,T.Higgins o51.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,t.higgins,Los Angeles Chargers,0.0,0.8,1,1.0,1,0.8,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,148.0
91,J.Gibbs o13.5 Rush Att,The_Oddsmaker,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.6,1,53,10,70,7,Rain,Ford Field,indoors,turf,-113.0,1.13,2.13,1.0,N,11.0
92,J.Gibbs u15.5 Rush Att,The_Oddsmaker,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.8,1,53,10,70,7,Rain,Ford Field,indoors,turf,-125.0,0.63,1.134,0.5040000000000001,Y,11.0
93,T.Patrick o13.5 receiving yards,Rotowire Prizepicks,Detroit Lions,t.patrick,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.6,1,53,10,70,7,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,Y,26.0
94,J.Gibbs o13.5 Rush Att,nick_giffen,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.6,1,53,10,70,7,Rain,Ford Field,indoors,turf,-119.0,0.65,1.1962184873949582,0.5462184873949582,N,11.0
95,J.Gibbs u15.5 Rush Att,nick_giffen,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.8,1,53,10,70,7,Rain,Ford Field,indoors,turf,-125.0,0.35,0.63,0.28,Y,11.0
96,R.Wilson o30.5 Pass Att,TopShelfAction,Pittsburgh Steelers,r.wilson,Baltimore Ravens,1.0,0.0,0,0.0,0,0.0,0,41,6,63,9,Rain,Acrisure,outdoors,grass,102.0,1.0,2.02,1.02,Y,36.0
97,T.Lockett o38.5 receiving yards,Rotowire Prizepicks,Seattle Seahawks,t.lockett,San Francisco 49ers,0.0,0.75,1,0.6666666666666666,1,0.8,1,59,3,62,60,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,19.0
98,T.Conklin o21.5 receiving yards,Rotowire Sleeper,New York Jets,t.conklin,Indianapolis Colts,1.0,0.3,0,0.3333333333333333,0,0.2,0,63,5,26,0,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,7.0
99,J.Jennings o59.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,155.0,0.5,1.275,0.7749999999999999,Y,91.0
100,J.Jennings o46.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-110.0,1.1,2.1,1.0,Y,91.0
101,A.Jones o80.5 rushing + receiving yards,Rotowire Sleeper,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.75,1,1.0,1,0.8,1,68,7,63,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,N,43.0
