,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
30,G.Pickens o4.5 Recs,chrisgimino_,Pittsburgh Steelers,g.pickens,Cincinnati Bengals,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,32,8,49,5,Partly Cloudy,Paycor,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,N,3.0
31,J.Burrow u267.5 Pass Yds,chrisgimino_,Cincinnati Bengals,j.burrow,Pittsburgh Steelers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,32,8,49,5,Partly Cloudy,Paycor,outdoors,turf,-116.0,1.0,1.862068965517241,0.8620689655172413,N,309.0
32,K.Murray o0.5 Int,GDAWG5000,Arizona Cardinals,k.murray,Minnesota Vikings,0.0,0.4,0,0.3333333333333333,0,0.4,0,8,8,67,4,Snow,U.S. Bank,indoors,turf,100.0,0.5,1.0,0.5,Y,2.0
33,K.Murray o29.5 Pass Att,chrisgimino_,Arizona Cardinals,k.murray,Minnesota Vikings,0.0,0.6,1,0.6666666666666666,1,0.6,1,8,8,67,4,Snow,U.S. Bank,indoors,turf,102.0,1.0,2.02,1.02,Y,45.0
34,J.Conner o18.5 Rec Yds,chrisgimino_,Arizona Cardinals,j.conner,Minnesota Vikings,0.0,0.5,0,0.6666666666666666,1,0.8,1,8,8,67,4,Snow,U.S. Bank,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,13.0
35,M.Harrison o3.5 Recs,chrisgimino_,Arizona Cardinals,m.harrison,Minnesota Vikings,0.0,0.5555555555555556,1,0.6666666666666666,1,0.4,0,8,8,67,4,Snow,U.S. Bank,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,5.0
36,A.Richardson o13.5 Pass Comp,chrisgimino_,Indianapolis Colts,a.richardson,New England Patriots,0.0,0.25,0,0.3333333333333333,0,0.2,0,37,9,46,1,Clear,Gillette,outdoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,12.0
37,G.Smith o0.5 Int,GDAWG5000,Seattle Seahawks,g.smith,New York Jets,0.0,0.7,1,1.0,1,0.8,1,37,5,44,2,Clear,MetLife,outdoors,turf,100.0,0.5,1.0,0.5,N,0.0
38,A.Kamara o0.5 rush_td+rec_td,chrisgimino_,New Orleans Saints,a.kamara,Los Angeles Rams,1.0,0.4,0,0.0,0,0.2,0,64,5,54,2,Clear,Caesars Superdome,indoors,turf,-109.0,1.0,1.9174311926605505,0.9174311926605504,N,0.0
39,M.Evans o56.5 receiving yards,Jared Hochman,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,48,7,46,1,Partly Cloudy,Bank of America,outdoors,grass,100.0,0.75,1.5,0.75,Y,118.0
40,B.Irving o54.5 rushing yards,Jared Hochman,Tampa Bay Buccaneers,b.irving,Carolina Panthers,0.0,0.5,0,0.6666666666666666,1,0.6,1,48,7,46,1,Partly Cloudy,Bank of America,outdoors,grass,100.0,0.75,1.5,0.75,Y,152.0
41,S.Barkley u91.5 Rush Yds,chrisgimino_,Philadelphia Eagles,s.barkley,Baltimore Ravens,0.0,0.3,0,0.3333333333333333,0,0.2,0,40,9,52,6,Partly Cloudy,M&amp;T Bank,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,107.0
42,S.Barkley u19.5 Rush Att,chrisgimino_,Philadelphia Eagles,s.barkley,Baltimore Ravens,0.0,0.5,0,0.3333333333333333,0,0.4,0,40,9,52,6,Partly Cloudy,M&amp;T Bank,outdoors,grass,-102.0,1.0,1.9803921568627447,0.9803921568627452,N,23.0
43,K.Pitts u42.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,k.pitts,Los Angeles Chargers,1.0,0.4,0,0.3333333333333333,0,0.2,0,52,9,39,0,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,Y,0.0
44,A.Kamara o103.5 Rush + Rec Yds,PlayerPropSavant,New Orleans Saints,a.kamara,Los Angeles Rams,1.0,0.6,1,0.6666666666666666,1,0.4,0,64,5,54,2,Clear,Caesars Superdome,indoors,turf,-117.0,1.17,2.17,1.0,Y,119.0
45,A.Richardson u47.5 Rush Yds,Theotherbabs,Indianapolis Colts,a.richardson,New England Patriots,0.0,0.625,1,0.6666666666666666,1,0.6,1,37,9,46,1,Clear,Gillette,outdoors,turf,-112.0,1.0,1.8928571428571428,0.8928571428571428,N,48.0
46,S.Barkley o89.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,s.barkley,Baltimore Ravens,0.0,0.7,1,0.6666666666666666,1,0.8,1,40,9,52,6,Partly Cloudy,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5,Y,107.0
47,B.Robinson o101.5 rushing + receiving yards,Rotowire Sleeper,Atlanta Falcons,b.robinson,Los Angeles Chargers,1.0,0.5,0,0.3333333333333333,0,0.6,1,52,9,39,0,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,Y,135.0
48,B.Irving u58.5 rushing yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.irving,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.4,0,48,7,46,1,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,N,152.0
49,Q.Johnston o0.5 rush_td+rec_td,GDAWG5000,Los Angeles Chargers,q.johnston,Atlanta Falcons,0.0,0.5,0,0.6666666666666666,1,0.4,0,38,0,39,0,Clear,Mercedes-Benz,indoors,turf,270.0,1.0,3.7,2.7,N,0.0
50,R.Mccloud o25.5 receiving yards,Rotowire Sleeper,Atlanta Falcons,r.mccloud,Los Angeles Chargers,1.0,0.7,1,0.6666666666666666,1,0.6,1,50,9,39,0,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,Y,95.0
51,T.Hockenson o39.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,t.hockenson,Arizona Cardinals,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,19,8,67,4,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,N,28.0
52,J.Conner o68.5 rushing + receiving yards,Rotowire Prizepicks,Arizona Cardinals,j.conner,Minnesota Vikings,0.0,0.7,1,0.6666666666666666,1,0.6,1,19,8,67,4,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,81.0
53,N.Collins o82.5 receiving yards,Rotowire Sleeper,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,63,7,41,0,Clear,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5,Y,119.0
54,M.Wilson o27.5 receiving yards,Rotowire Sleeper,Arizona Cardinals,m.wilson,Minnesota Vikings,0.0,0.6,1,0.6666666666666666,1,0.4,0,19,8,67,4,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,55.0
55,J.Conner o67.5 rushing + receiving yards,Rotowire Prizepicks,Arizona Cardinals,j.conner,Minnesota Vikings,0.0,0.7,1,0.6666666666666666,1,0.6,1,19,8,67,4,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,81.0
56,D.Henry o79.5 rushing yards,Rotowire Prizepicks,Baltimore Ravens,d.henry,Philadelphia Eagles,1.0,0.7,1,0.3333333333333333,0,0.6,1,38,9,57,6,Partly Cloudy,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5,Y,82.0
57,C.Hubbard o81.5 rushing + receiving yards,Rotowire Prizepicks,Carolina Panthers,c.hubbard,Tampa Bay Buccaneers,1.0,0.5,0,0.3333333333333333,0,0.4,0,52,8,39,0,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,N,43.0
58,J.Daniels o34.5 rushing yards,Rotowire Prizepicks,Washington Commanders,j.daniels,Tennessee Titans,1.0,0.7,1,0.3333333333333333,0,0.4,0,40,9,50,10,Partly Cloudy,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,N,34.0
59,R.Stevenson o61.5 rushing + receiving yards,Rotowire Prizepicks,New England Patriots,r.stevenson,Indianapolis Colts,1.0,0.7,1,0.6666666666666666,1,0.6,1,36,8,45,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,94.0
60,K.Boutte o29.5 receiving yards,Rotowire Sleeper,New England Patriots,k.boutte,Indianapolis Colts,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,36,8,45,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,41.0
61,D.Douglas o36.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,Indianapolis Colts,1.0,0.6,1,1.0,1,0.6,1,36,8,45,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,N,20.0
62,T.Hockenson o37.5 Rec Yds,kylemurray03,Minnesota Vikings,t.hockenson,Arizona Cardinals,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,8,8,67,4,Partly Cloudy,U.S. Bank,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,N,28.0
63,N.Collins o0.5 rush_td+rec_td,kylemurray03,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,50,7,41,0,Clear,TIAA Bank,outdoors,grass,125.0,1.0,2.25,1.25,N,0.0
64,M.Valdes-Scantling o34.5 Rec Yds,kylemurray03,New Orleans Saints,m.valdes-scantling,Los Angeles Rams,1.0,1.0,1,1.0,1,1.0,1,61,5,46,0,Clear,Caesars Superdome,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,36.0
65,M.Evans o56.5 Rec Yds,kylemurray03,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,52,8,39,0,Clear,Bank of America,outdoors,grass,-110.0,1.1,2.1,1.0,Y,118.0
66,C.Hubbard o64.5 Rush Yds,kylemurray03,Carolina Panthers,c.hubbard,Tampa Bay Buccaneers,1.0,0.5,0,0.3333333333333333,0,0.4,0,52,8,39,0,Clear,Bank of America,outdoors,grass,-114.0,1.14,2.14,0.9999999999999998,N,43.0
67,D.Mooney o49.5 Receiving Yards,Markus_Markets,Atlanta Falcons,d.mooney,Los Angeles Chargers,1.0,0.6,1,0.6666666666666666,1,0.4,0,38,0,39,0,Clear,Mercedes-Benz,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,N,20.0
68,T.Hockenson o0.5 rush_td+rec_td,GDAWG5000,Minnesota Vikings,t.hockenson,Arizona Cardinals,1.0,0.0,0,0.0,0,0.0,0,18,8,64,3,Snow,U.S. Bank,indoors,turf,240.0,1.0,3.4,2.4,N,0.0
69,T.Tremble o0.5 rush_td+rec_td,GDAWG5000,Carolina Panthers,t.tremble,Tampa Bay Buccaneers,1.0,0.0,0,0.0,0,0.0,0,49,7,45,1,Clear,Bank of America,outdoors,grass,500.0,0.3,1.7999999999999998,1.4999999999999998,N,0.0
70,C.McCaffrey o92.5 rushing + receiving yards,Rotowire Prizepicks,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,14,95,60,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,67.0
71,Z.Charbonnet o10.5 rushing yards,Rotowire Prizepicks,Seattle Seahawks,z.charbonnet,New York Jets,0.0,0.8,1,0.3333333333333333,0,0.6,1,39,12,35,7,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,28.0
72,B.Hall o88.5 rushing + receiving yards,Rotowire Prizepicks,New York Jets,b.hall,Seattle Seahawks,1.0,0.5454545454545454,1,0.3333333333333333,0,0.6,1,39,12,35,7,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,60.0
73,C.McCaffrey o28.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,14,95,60,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,14.0
74,J.Daniels u223.5 Pass Yds,gneiffer07,Washington Commanders,j.daniels,Tennessee Titans,1.0,0.3,0,0.6666666666666666,1,0.4,0,41,7,46,15,Rain,FedExField,outdoors,grass,-110.0,1.1,2.1,1.0,Y,206.0
75,B.Hall o87.5 rushing + receiving yards,Rotowire Prizepicks,New York Jets,b.hall,Seattle Seahawks,1.0,0.5454545454545454,1,0.3333333333333333,0,0.6,1,39,12,35,7,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,60.0
76,J.Allen o30.5 rushing yards,Rotowire Sleeper,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.5,0,0.6666666666666666,1,0.4,0,22,10,95,60,Likely Snow Showers,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,18.0
77,W.Levis o18.5 Rush Yds,gneiffer07,Tennessee Titans,w.levis,Washington Commanders,0.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,41,7,46,15,Rain,FedExField,outdoors,grass,-110.0,1.1,2.1,1.0,N,-3.0
78,C.McCaffrey o61.5 Rush Yds,gneiffer07,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,22,10,95,60,Likely Snow Showers,Highmark,outdoors,turf,-110.0,1.1,2.1,1.0,N,53.0
79,J.Warren o38.5 rushing yards,Rotowire Sleeper,Pittsburgh Steelers,j.warren,Cincinnati Bengals,0.0,0.6666666666666666,1,1.0,1,1.0,1,31,7,51,0,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5,N,9.0
80,B.Hall o58.5 rushing yards,Rotowire Sleeper,New York Jets,b.hall,Seattle Seahawks,1.0,0.4545454545454545,0,0.6666666666666666,1,0.6,1,39,12,35,7,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,60.0
81,A.Brown o99.5 Receiving Yards,wheatonbrando,Philadelphia Eagles,a.brown,Baltimore Ravens,0.0,0.5714285714285714,1,0.6666666666666666,1,0.4,0,39,7,54,12,Partly Cloudy,M&amp;T Bank,outdoors,grass,130.0,1.0,2.3,1.2999999999999998,N,66.0
82,B.Robinson o103.5 rushing + receiving yards,Rotowire Sleeper,Atlanta Falcons,b.robinson,Los Angeles Chargers,1.0,0.5,0,0.3333333333333333,0,0.6,1,50,3,39,0,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,Y,135.0
83,R.Wilson o29.5 Pass Att,nick_giffen,Pittsburgh Steelers,r.wilson,Cincinnati Bengals,0.0,0.2,0,0.3333333333333333,0,0.2,0,31,7,48,0,Clear,Paycor,outdoors,turf,-106.0,1.06,2.06,1.0,Y,38.0
84,A.Richardson u27.5 Pass Att,nick_giffen,Indianapolis Colts,a.richardson,New England Patriots,0.0,0.5,0,0.0,0,0.4,0,36,9,47,1,Clear,Gillette,outdoors,turf,-105.0,1.05,2.05,0.9999999999999998,Y,24.0
85,D.Henry o81.5 rushing yards,Rotowire Sleeper,Baltimore Ravens,d.henry,Philadelphia Eagles,1.0,0.7,1,0.3333333333333333,0,0.6,1,39,7,54,12,Partly Cloudy,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5,Y,82.0
86,T.Allgeier o24.5 Rush Yds,The_Oddsmaker,Atlanta Falcons,t.allgeier,Los Angeles Chargers,1.0,0.875,1,1.0,1,0.8,1,38,0,36,0,Clear,Mercedes-Benz,indoors,turf,-113.0,1.13,2.13,1.0,N,16.0
87,J.Warren o14.5 Rec Yds,The_Oddsmaker,Pittsburgh Steelers,j.warren,Cincinnati Bengals,0.0,0.5555555555555556,1,1.0,1,0.8,1,31,7,48,0,Clear,Paycor,outdoors,turf,-113.0,1.13,2.13,1.0,Y,55.0
88,T.Etienne o48.5 rushing + receiving yards,Rotowire Sleeper,Jacksonville Jaguars,t.etienne,Houston Texans,1.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,50,10,35,0,Clear,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5,Y,58.0
89,C.Akers u22.5 Rush Yds,The_Oddsmaker,Minnesota Vikings,c.akers,Arizona Cardinals,1.0,0.0,0,0.0,0,0.0,0,18,8,67,3,Snow,U.S. Bank,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,22.0
90,J.Taylor o0.5 rush_td+rec_td,nick_giffen,Indianapolis Colts,j.taylor,New England Patriots,0.0,0.4285714285714285,0,0.0,0,0.4,0,36,9,47,1,Clear,Gillette,outdoors,turf,-105.0,1.05,2.05,0.9999999999999998,Y,1.0
91,C.Hubbard o0.5 rush_td+rec_td,nick_giffen,Carolina Panthers,c.hubbard,Tampa Bay Buccaneers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,50,7,39,2,Clear,Bank of America,outdoors,grass,115.0,1.0,2.15,1.15,N,0.0
92,M.Evans o0.5 rush_td+rec_td,nick_giffen,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,50,7,39,2,Clear,Bank of America,outdoors,grass,130.0,1.0,2.3,1.2999999999999998,Y,1.0
93,J.Daniels o35.5 Rush Yds,MJCLocks,Washington Commanders,j.daniels,Tennessee Titans,1.0,0.7,1,0.3333333333333333,0,0.4,0,40,7,44,16,Snow,FedExField,outdoors,grass,-110.0,1.1,2.1,1.0,N,34.0
94,J.Johnson o23.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,Los Angeles Rams,1.0,0.625,1,0.6666666666666666,1,0.6,1,63,3,46,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y,36.0
95,J.Taylor o79.5 Rush Yds,RoyalsProps,Indianapolis Colts,j.taylor,New England Patriots,0.0,0.625,1,0.3333333333333333,0,0.6,1,36,9,47,1,Clear,Gillette,outdoors,turf,-110.0,1.1,2.1,1.0,Y,96.0
96,N.Vannett o0.5 rush_td+rec_td,nick_giffen,Tennessee Titans,n.vannett,Washington Commanders,0.0,0.1666666666666666,0,0.0,0,0.2,0,40,7,44,16,Snow,FedExField,outdoors,grass,1300.0,0.1,1.4,1.3,N,0.0
97,J.Jefferson o81.5 Rec Yds,RoyalsProps,Minnesota Vikings,j.jefferson,Arizona Cardinals,1.0,0.4,0,0.0,0,0.2,0,18,8,67,3,Snow,U.S. Bank,indoors,turf,-113.0,1.13,2.13,1.0,Y,99.0
98,N.Vannett o0.5 rush_td+rec_td,ParlayExpress,Tennessee Titans,n.vannett,Washington Commanders,0.0,0.1666666666666666,0,0.0,0,0.2,0,40,7,44,16,Snow,FedExField,outdoors,grass,1300.0,0.1,1.4,1.3,N,0.0
99,N.Collins o85.5 Rec Yds,therocketplays,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,50,10,35,0,Clear,TIAA Bank,outdoors,grass,-113.0,1.13,2.13,1.0,Y,119.0
