Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
J.Hurts u40.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,j.hurts,Pittsburgh Steelers,1.0,0.6923076923076923,1,0.6666666666666666,1,0.6,1,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
C.Stroud u249.5 passing yards,Rotowire Prizepicks,Houston Texans,c.stroud,Miami Dolphins,1.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
R.Wilson o6.5 rushing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.4285714285714285,0,0.6666666666666666,1,0.4,0,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
A.Rodgers u235.5 passing yards,Rotowire Prizepicks,New York Jets,a.rodgers,Jacksonville Jaguars,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,73,13,71,12,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
J.Ford o22.5 Rush Yds,gneiffer07,Cleveland Browns,j.ford,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,-110,1.1,2.1,1.0
D.Montgomery o12.5 Rec Yds,TheBMatt,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,42,7,90,21,Rain,Ford Field,indoors,turf,-110,1.1,2.1,1.0
D.Achane u35.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,d.achane,Houston Texans,0.0,0.5,0,0.3333333333333333,0,0.6,1,74,7,76,15,Rain,NRG,indoors,turf,100,1.5,3.0,1.5
T.Mcbride u69.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,t.mcbride,New England Patriots,1.0,0.5,0,0.0,0,0.2,0,70,3,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
M.Williams o18.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,m.williams,Philadelphia Eagles,0.0,1.0,1,1.0,1,1.0,1,49,6,68,65,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Ford o22.5 rushing yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
J.Winston u247.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.6,1,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
N.Collins o86.5 receiving yards,Rotowire Prizepicks,Houston Texans,n.collins,Miami Dolphins,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,74,7,76,15,Rain,NRG,indoors,turf,100,1.5,3.0,1.5
A.Lazard o21.5 receiving yards,Rotowire Sleeper,New York Jets,a.lazard,Jacksonville Jaguars,0.0,0.75,1,0.6666666666666666,1,0.8,1,73,13,71,8,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
L.Jackson o213.5 passing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,New York Giants,0.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
B.Young u206.5 passing yards,Rotowire Prizepicks,Carolina Panthers,b.young,Dallas Cowboys,1.0,0.625,1,0.3333333333333333,0,0.6,1,47,7,79,47,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5
T.Lockett o22.5 Rec Yds,gneiffer07,Seattle Seahawks,t.lockett,Green Bay Packers,1.0,0.5384615384615384,1,0.0,0,0.2,0,45,5,80,10,Rain,Lumen Field,outdoors,turf,-110,1.1,2.1,1.0
J.Allen u37.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,Detroit Lions,0.0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,41,9,90,41,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5
R.Wilson o194.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,45,5,58,45,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
A.Richardson u49.5 rushing yards,Rotowire Prizepicks,Indianapolis Colts,a.richardson,Denver Broncos,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,55,8,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
W.Levis u19.5 rushing yards,Rotowire Prizepicks,Tennessee Titans,w.levis,Cincinnati Bengals,1.0,0.6666666666666666,1,1.0,1,0.8,1,55,13,85,58,Rain,Nissan,outdoors,grass,100,1.5,3.0,1.5
T.Tracy o15.5 receiving yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1.0,0.4615384615384615,0,1.0,1,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
B.Thomas o61.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,New York Jets,1.0,0.5384615384615384,1,1.0,1,0.6,1,71,15,73,1,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
J.Conner o16.5 receiving yards,Rotowire Sleeper,Arizona Cardinals,j.conner,New England Patriots,1.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,69,2,23,0,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
C.Stroud o10.5 rushing yards,Rotowire Prizepicks,Houston Texans,c.stroud,Miami Dolphins,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
C.Hubbard o18.5 Rush Att,gneiffer07,Carolina Panthers,c.hubbard,Dallas Cowboys,1.0,0.2307692307692307,0,0.3333333333333333,0,0.4,0,50,7,85,32,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0
M.Pittman o41.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,m.pittman,Denver Broncos,0.0,0.4166666666666667,0,1.0,1,0.6,1,54,13,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
D.Maye u29.5 rushing yards,Rotowire Prizepicks,New England Patriots,d.maye,Arizona Cardinals,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,69,2,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
J.Winston o299.5 Passing Yards,wheatonbrando,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.5,0,0.3333333333333333,0,0.4,0,41,16,81,94,Rain,Cleveland Browns,outdoors,grass,450,0.65,3.575,2.9250000000000003
J.Winston o349.5 Passing Yards,wheatonbrando,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,41,16,81,94,Rain,Cleveland Browns,outdoors,grass,1200,0.2,2.6,2.4
D.Smith o45.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,Pittsburgh Steelers,1.0,0.6,1,0.0,0,0.4,0,41,5,65,42,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Johnson o32.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,Washington Commanders,1.0,0.4545454545454545,0,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
F.Moreau o14.5 receiving yards,Rotowire Sleeper,New Orleans Saints,f.moreau,Washington Commanders,1.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
T.Benson o20.5 rushing yards,Rotowire Prizepicks,Arizona Cardinals,t.benson,New England Patriots,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,70,2,21,0,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
B.Mayfield o231.5 passing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0.0,0.6153846153846154,1,1.0,1,0.6,1,66,10,44,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5
C.Austin o24.5 Rec Yds,CroweRadio,Pittsburgh Steelers,c.austin,Philadelphia Eagles,0.0,0.4615384615384615,0,0.6666666666666666,1,0.4,0,42,5,62,34,Rain,Lincoln Financial Field,outdoors,grass,-111,0.4,0.7603603603603605,0.3603603603603604
A.Kamara u74.5 rushing yards,Pamela Maldonado,New Orleans Saints,a.kamara,Washington Commanders,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,0.75,1.5,0.75
D.Henry o20.5 longest rush yards,Jared Hochman,Baltimore Ravens,d.henry,New York Giants,0.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,37,5,50,13,Rain,MetLife,outdoors,turf,100,0.75,1.5,0.75
D.Achane u47.5 rushing yards,Pamela Maldonado,Miami Dolphins,d.achane,Houston Texans,0.0,0.5833333333333334,1,1.0,1,0.8,1,75,10,79,18,Rain,NRG,indoors,turf,100,0.75,1.5,0.75
T.Devito o174.5 passing yards,Rotowire Sleeper,New York Giants,t.devito,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
T.Tracy o16.5 receiving yards,Rotowire Prizepicks,New York Giants,t.tracy,Baltimore Ravens,1.0,0.4615384615384615,0,1.0,1,0.6,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
B.Strange u30.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.strange,New York Jets,1.0,0.8,1,1.0,1,0.8,1,73,14,68,15,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
A.Kamara o29.5 receiving yards,Rotowire Sleeper,New Orleans Saints,a.kamara,Washington Commanders,1.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,73,8,79,8,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
T.Higgins u65.5 Rec Yds,chrisgimino_,Cincinnati Bengals,t.higgins,Tennessee Titans,0.0,0.375,0,0.0,0,0.0,0,56,13,90,11,Rain,Nissan,outdoors,grass,-106,1.0,1.9433962264150944,0.9433962264150944
S.Barkley o2.5 Recs,chrisgimino_,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1.0,0.3076923076923077,0,0.3333333333333333,0,0.2,0,41,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,154,1.0,2.54,1.54
T.Higgins o65.5 Rec Yds,chrisgimino_,Cincinnati Bengals,t.higgins,Tennessee Titans,0.0,0.625,1,1.0,1,1.0,1,57,13,86,11,Rain,Nissan,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
J.Winston o2.5 Rush Att,chrisgimino_,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.6666666666666666,1,1.0,1,0.8,1,41,16,85,84,Rain,Cleveland Browns,outdoors,grass,-125,1.0,1.8,0.8
B.Young o3.5 Rush Att,chrisgimino_,Carolina Panthers,b.young,Dallas Cowboys,1.0,0.375,0,0.3333333333333333,0,0.4,0,45,7,82,39,Rain,Bank of America,outdoors,grass,112,1.0,2.12,1.12
M.Williams o1.5 Recs,chrisgimino_,Pittsburgh Steelers,m.williams,Philadelphia Eagles,0.0,1.0,1,1.0,1,1.0,1,41,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,-138,1.0,1.7246376811594204,0.7246376811594204
P.Mahomes u35.5 Pass Att,chrisgimino_,Kansas City Chiefs,p.mahomes,Cleveland Browns,0.0,0.3846153846153846,0,0.0,0,0.2,0,41,16,85,84,Rain,Cleveland Browns,outdoors,grass,-105,1.0,1.9523809523809523,0.9523809523809524
B.Mayfield u35.5 Pass Att,chrisgimino_,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0.0,0.6923076923076923,1,1.0,1,1.0,1,66,7,44,0,Partly Cloudy,SoFi,indoors,turf,-125,1.0,1.8,0.8
J.McLaughlin o1.5 Recs,chrisgimino_,Denver Broncos,j.mclaughlin,Indianapolis Colts,1.0,0.3636363636363636,0,0.3333333333333333,0,0.2,0,53,16,20,1,Clear,Empower Field at Mile High,outdoors,grass,155,1.0,2.55,1.5499999999999998
M.Pittman o40.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,m.pittman,Denver Broncos,0.0,0.4166666666666667,0,1.0,1,0.6,1,53,16,20,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
T.Dell o41.5 receiving yards,Rotowire Sleeper,Houston Texans,t.dell,Miami Dolphins,1.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,76,9,79,18,Rain,NRG,indoors,turf,100,1.5,3.0,1.5
J.Allen o259.5 passing yards,Quinn Allen,Buffalo Bills,j.allen,Detroit Lions,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75
B.Thomas o62.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,New York Jets,1.0,0.5384615384615384,1,1.0,1,0.6,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
D.Montgomery o0.5 rush_td+rec_td,Quinn Allen,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.7692307692307693,1,0.6666666666666666,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75
G.Smith u35.5 longest completion yards,Rohit Ponnaiya,Seattle Seahawks,g.smith,Green Bay Packers,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,44,3,80,30,Rain,Lumen Field,outdoors,turf,100,0.75,1.5,0.75
B.Cooks u2.5 Recs,allanlemdfs,Dallas Cowboys,b.cooks,Carolina Panthers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,7,82,39,Rain,Bank of America,outdoors,grass,-110,0.55,1.05,0.5
B.Cooks u2.5 Recs,The_Oddsmaker,Dallas Cowboys,b.cooks,Carolina Panthers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,7,82,39,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0
J.Ford o26.5 rushing yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,41,21,82,65,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
S.Smartt o25.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,s.smartt,Tampa Bay Buccaneers,1.0,1.0,1,1.0,1,1.0,1,66,7,46,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5
D.Montgomery o2.5 Recs,Theotherbabs,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.6153846153846154,1,1.0,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,140,1.0,2.4,1.4
R.Wilson o190.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
M.Andrews o34.5 receiving yards,Rotowire Sleeper,Baltimore Ravens,m.andrews,New York Giants,0.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,37,6,59,5,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
A.Lazard o20.5 receiving yards,Rotowire Prizepicks,New York Jets,a.lazard,Jacksonville Jaguars,0.0,0.75,1,0.6666666666666666,1,0.8,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
K.Coleman o31.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,k.coleman,Detroit Lions,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5
D.Smith o47.5 Rec Yds,sandyplashkes,Philadelphia Eagles,d.smith,Pittsburgh Steelers,1.0,0.6,1,0.0,0,0.4,0,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,-116,1.16,2.16,0.9999999999999998
K.Murray u30.5 Pass Att,sandyplashkes,Arizona Cardinals,k.murray,New England Patriots,1.0,0.4615384615384615,0,0.0,0,0.4,0,70,2,19,0,Clear,State Farm,indoors,grass,-120,1.2,2.2,1.0000000000000002
B.Thomas o66.5 Rec Yds,sandyplashkes,Jacksonville Jaguars,b.thomas,New York Jets,1.0,0.5384615384615384,1,1.0,1,0.6,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,-114,1.14,2.14,0.9999999999999998
J.Reed o42.5 Rec Yds,sandyplashkes,Green Bay Packers,j.reed,Seattle Seahawks,0.0,0.4615384615384615,0,0.0,0,0.2,0,44,6,81,28,Rain,Lumen Field,outdoors,turf,-108,1.08,2.08,1.0
J.Conner u11.5 Longest Reception,The_Oddsmaker,Arizona Cardinals,j.conner,New England Patriots,1.0,0.6923076923076923,1,1.0,1,0.8,1,70,2,19,0,Clear,State Farm,indoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996
L.Humphrey u15.5 Rec Yds,Theotherbabs,Denver Broncos,l.humphrey,Indianapolis Colts,1.0,0.4545454545454545,0,0.3333333333333333,0,0.4,0,54,15,19,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
D.Montgomery o15.5 Rec Yds,ThePropfessor_,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,43,Rain,Ford Field,indoors,turf,-113,1.13,2.13,1.0
Z.Flowers o22.5 Longest Reception,MJCLocks,Baltimore Ravens,z.flowers,New York Giants,0.0,0.5384615384615384,1,1.0,1,0.8,1,37,6,59,5,Rain,MetLife,outdoors,turf,-110,1.1,2.1,1.0
J.Ferguson o35.5 Rec Yds,RoyalsProps,Dallas Cowboys,j.ferguson,Carolina Panthers,0.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,46,7,83,25,Rain,Bank of America,outdoors,grass,-113,1.13,2.13,1.0
P.Washington u30.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,p.washington,New York Jets,1.0,0.5714285714285714,1,0.6666666666666666,1,0.4,0,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
R.Wilson o189.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,12,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Smith o44.5 receiving yards,Rotowire Sleeper,Miami Dolphins,j.smith,Houston Texans,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,78,10,71,11,Foggy,NRG,indoors,turf,100,1.5,3.0,1.5
B.Strange u29.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.strange,New York Jets,1.0,0.8,1,1.0,1,0.8,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
L.Jackson o16.5 Longest Rush,therocketplays,Baltimore Ravens,l.jackson,New York Giants,0.0,0.6153846153846154,1,0.6666666666666666,1,0.4,0,37,6,59,5,Rain,MetLife,outdoors,turf,-110,1.1,2.1,1.0
T.McLaurin o65.5 Rec Yds,therocketplays,Washington Commanders,t.mclaurin,New Orleans Saints,0.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,73,7,81,6,Foggy,Caesars Superdome,indoors,turf,-110,1.1,2.1,1.0
J.Mixon o20.5 Rec Yds,CeeJPicks,Houston Texans,j.mixon,Miami Dolphins,1.0,0.6,1,0.6666666666666666,1,0.6,1,79,10,69,6,Foggy,NRG,indoors,turf,-113,1.13,2.13,1.0
D.Montgomery o14.5 Rec Yds,CeeJPicks,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
K.Shakir o55.5 receiving yards,Jason Logan,Buffalo Bills,k.shakir,Detroit Lions,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75
D.Bellinger u17.5 receiving yards,Rotowire Prizepicks,New York Giants,d.bellinger,Baltimore Ravens,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,37,6,59,5,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
K.Gainwell o9.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,k.gainwell,Pittsburgh Steelers,1.0,0.625,1,1.0,1,0.8,1,40,5,73,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
R.Wilson o203.5 passing + rushing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,40,5,73,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
B.Thomas u69.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,New York Jets,1.0,0.4615384615384615,0,0.0,0,0.4,0,73,14,68,16,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
J.Downs o47.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,Denver Broncos,0.0,0.7,1,0.6666666666666666,1,0.8,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
D.Henry o20.5 Longest Rush,KyleJustBets,Baltimore Ravens,d.henry,New York Giants,0.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,36,5,61,5,Rain,MetLife,outdoors,turf,-125,1.0,1.8,0.8
M.Jones o0.5 Int,GDAWG5000,Jacksonville Jaguars,m.jones,New York Jets,1.0,0.6,1,0.6666666666666666,1,0.6,1,73,14,68,16,Rain,TIAA Bank,outdoors,grass,-120,0.6,1.1,0.5000000000000001
T.Tagovailoa o35.5 Longest Completion,Mjaybrxd,Miami Dolphins,t.tagovailoa,Houston Texans,0.0,0.3333333333333333,0,0.0,0,0.4,0,79,10,69,6,Foggy,NRG,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
J.Winston u239.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.6,1,41,17,87,32,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
R.Wilson o192.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
T.Kraft o32.5 receiving yards,Rotowire Sleeper,Green Bay Packers,t.kraft,Seattle Seahawks,0.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
A.Kamara o0.5 rush_td+rec_td,shadybiev,New Orleans Saints,a.kamara,Washington Commanders,1.0,0.3076923076923077,0,0.0,0,0.0,0,74,7,76,22,Rain,Caesars Superdome,indoors,turf,110,1.5,3.1500000000000004,1.6500000000000004
D.Achane o0.5 rush_td+rec_td,shadybiev,Miami Dolphins,d.achane,Houston Texans,0.0,0.6666666666666666,1,1.0,1,0.8,1,79,10,69,6,Partly Cloudy,NRG,indoors,turf,105,1.5,3.075,1.5749999999999995
J.Williams u31.5 Rush Yds,ChrisRaybon,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
L.Jackson u0.5 Int,PvB_Bets,Baltimore Ravens,l.jackson,New York Giants,0.0,0.7692307692307693,1,0.6666666666666666,1,0.8,1,33,6,61,5,Clear,MetLife,outdoors,turf,-165,1.0,1.606060606060606,0.606060606060606
B.Mayfield o248.5 passing + rushing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0.0,0.5384615384615384,1,0.6666666666666666,1,0.4,0,66,8,49,0,Clear,SoFi,indoors,turf,100,1.5,3.0,1.5
N.Gray o2.5 Recs,CroweRadio,Kansas City Chiefs,n.gray,Cleveland Browns,0.0,0.6666666666666666,1,1.0,1,0.8,1,39,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-115,0.25,0.467391304347826,0.217391304347826
