Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
E.Engram o45.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,e.engram,Green Bay Packers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,81,10,56,3,Rain,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
D.Smith o51.5 receiving yards,Rotowire Sleeper,Philadelphia Eagles,d.smith,Cincinnati Bengals,0.0,0.8,1,0.6666666666666666,1,0.8,1,56,5,43,2,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
T.Franklin o28.5 Rec Yds,PropBetGuy,Denver Broncos,t.franklin,Carolina Panthers,1.0,0.5,0,0.6666666666666666,1,0.5,0,75,5,15,1,Rain,Empower Field at Mile High,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
P.Mahomes o230.5 passing yards,Rotowire Prizepicks,Kansas City Chiefs,p.mahomes,Las Vegas Raiders,0.0,0.5,0,0.6666666666666666,1,0.4,0,83,6,12,1,Rain,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
S.Diggs o63.5 Rec Yds,RoyalsProps,Houston Texans,s.diggs,Indianapolis Colts,1.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,82,3,53,1,Rain,NRG,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
D.Smith o52.5 Rec Yds,RoyalsProps,Philadelphia Eagles,d.smith,Cincinnati Bengals,0.0,0.8,1,0.6666666666666666,1,0.8,1,56,5,43,2,Clear,Paycor,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
B.Hall o25.5 receiving yards,Rotowire Prizepicks,New York Jets,b.hall,New England Patriots,0.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,52,9,38,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
T.Tagovailoa o237.5 passing yards,Rotowire Sleeper,Miami Dolphins,t.tagovailoa,Arizona Cardinals,1.0,0.5,0,0.5,0,0.5,0,81,13,59,4,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
J.Jeudy o40.5 receiving yards,Rotowire Sleeper,Cleveland Browns,j.jeudy,Baltimore Ravens,1.0,0.2857142857142857,0,0.0,0,0.2,0,56,7,49,0,Clear,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
P.Mahomes o230.5 passing yards,Rotowire Sleeper,Kansas City Chiefs,p.mahomes,Las Vegas Raiders,0.0,0.5,0,0.6666666666666666,1,0.4,0,87,6,11,1,Rain,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
K.Shakir o36.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,k.shakir,Seattle Seahawks,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,55,12,92,99,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5
K.Walker o90.5 Rush + Rec Yds,Markus_Markets,Seattle Seahawks,k.walker,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,55,12,92,99,Rain,Lumen Field,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
B.Hall o25.5 receiving yards,Rotowire Sleeper,New York Jets,b.hall,New England Patriots,0.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,52,9,38,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
C.Ridley o44.5 Rec Yds,kylemurray03,Tennessee Titans,c.ridley,Detroit Lions,0.0,0.3333333333333333,0,0.0,0,0.2,0,53,6,43,0,Rain,Ford Field,indoors,turf,-120.0,1.2,2.2,1.0000000000000002
K.Hunt o65.5 rush yards,Jared Hochman,Kansas City Chiefs,k.hunt,Las Vegas Raiders,0.0,1.0,1,1.0,1,1.0,1,86,6,11,2,Rain,Allegiant,indoors,grass,100.0,0.75,1.5,0.75
S.LaPorta o32.5 Rec Yds,kylemurray03,Detroit Lions,s.laporta,Tennessee Titans,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,54,6,43,0,Rain,Ford Field,indoors,turf,-114.0,1.14,2.14,0.9999999999999998
C.Watson o26.5 Rec Yds,sandyplashkes,Green Bay Packers,c.watson,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.5,0,81,6,56,3,Rain,TIAA Bank,outdoors,grass,-116.0,1.16,2.16,0.9999999999999998
C.Watson o26.5 Rec Yds,RoyalsProps,Green Bay Packers,c.watson,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.5,0,81,6,56,3,Rain,TIAA Bank,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
C.Kirk o40.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,c.kirk,Green Bay Packers,1.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,81,6,56,3,Rain,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
R.Davis o21.5 Rush Yds,PropBetGuy,Buffalo Bills,r.davis,Seattle Seahawks,0.0,1.0,1,1.0,1,1.0,1,56,15,88,99,Rain,Lumen Field,outdoors,turf,-113.0,1.13,2.13,1.0
B.Nix o26.5 Rush Yds,kylemurray03,Denver Broncos,b.nix,Carolina Panthers,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,77,3,14,1,Rain,Empower Field at Mile High,outdoors,grass,-110.0,1.1,2.1,1.0
J.Goff o0.5 Int,GDAWG5000,Detroit Lions,j.goff,Tennessee Titans,1.0,0.5,0,0.0,0,0.4,0,54,6,43,0,Rain,Ford Field,indoors,turf,160.0,0.5,1.3,0.8
J.Mason o17.5 Rush Att,kylemurray03,San Francisco 49ers,j.mason,Dallas Cowboys,1.0,0.5714285714285714,1,0.0,0,0.4,0,64,14,90,8,Partly Cloudy,Levi's,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
S.Tucker u38.5 Rush Yds,gneiffer07,Tampa Bay Buccaneers,s.tucker,Atlanta Falcons,1.0,0.5,0,0.5,0,0.5,0,82,7,49,1,Mostly Cloudy,Raymond James,outdoors,grass,-110.0,1.1,2.1,1.0
R.Stevenson o45.5 rushing yards,Rotowire Prizepicks,New England Patriots,r.stevenson,New York Jets,1.0,0.5,0,0.3333333333333333,0,0.4,0,51,9,34,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
A.Brown o75.5 Rec Yds,gneiffer07,Philadelphia Eagles,a.brown,Cincinnati Bengals,0.0,1.0,1,1.0,1,1.0,1,57,5,42,0,Clear,Paycor,outdoors,turf,-110.0,1.1,2.1,1.0
A.Brown o0.5 rush_td+rec_td,gneiffer07,Philadelphia Eagles,a.brown,Cincinnati Bengals,0.0,1.0,1,1.0,1,1.0,1,57,5,42,0,Clear,Paycor,outdoors,turf,150.0,1.0,2.5,1.5
G.Kittle o0.5 rush_td+rec_td,gneiffer07,San Francisco 49ers,g.kittle,Dallas Cowboys,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,64,14,90,8,Partly Cloudy,Levi's,outdoors,grass,140.0,1.0,2.4,1.4
K.Walker o0.5 rush_td+rec_td,gneiffer07,Seattle Seahawks,k.walker,Buffalo Bills,1.0,0.8,1,0.6666666666666666,1,0.8,1,56,15,88,99,Rain,Lumen Field,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
J.Chase o75.5 Rec Yds,charliedisturco,Cincinnati Bengals,j.chase,Philadelphia Eagles,1.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,56,5,44,0,Clear,Paycor,outdoors,turf,-110.0,1.1,2.1,1.0
A.Brown o75.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,a.brown,Cincinnati Bengals,0.0,1.0,1,1.0,1,1.0,1,56,5,44,0,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
J.Chase o75.5 Rec Yds,GreenDotDaily,Cincinnati Bengals,j.chase,Philadelphia Eagles,1.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,56,5,44,0,Clear,Paycor,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
A.Gibson o5.5 receiving yards,Rotowire Prizepicks,New England Patriots,a.gibson,New York Jets,1.0,0.8,1,0.6666666666666666,1,0.8,1,50,8,33,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
L.Jackson o261.5 passing + rushing yards,Rotowire Prizepicks,Baltimore Ravens,l.jackson,Cleveland Browns,0.0,0.8571428571428571,1,1.0,1,0.8,1,56,6,48,0,Clear,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5
C.Olave o47.5 receiving yards,Rotowire Prizepicks,New Orleans Saints,c.olave,Los Angeles Chargers,0.0,0.6,1,0.6666666666666666,1,0.6,1,70,6,69,2,Mostly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
S.Rattler o174.5 passing yards,Rotowire Prizepicks,New Orleans Saints,s.rattler,Los Angeles Chargers,0.0,0.5,0,0.5,0,0.5,0,70,6,69,2,Mostly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
A.Brown o77.5 receiving yards,Quinn Allen,Philadelphia Eagles,a.brown,Cincinnati Bengals,0.0,1.0,1,1.0,1,1.0,1,57,5,43,0,Clear,Paycor,outdoors,turf,100.0,0.75,1.5,0.75
S.Barkley o80.5 rushing yards,Quinn Allen,Philadelphia Eagles,s.barkley,Cincinnati Bengals,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,57,5,43,0,Clear,Paycor,outdoors,turf,100.0,0.75,1.5,0.75
J.Mixon o77.5 Rush Yds,PropBetGuy,Houston Texans,j.mixon,Indianapolis Colts,1.0,0.75,1,0.6666666666666666,1,0.75,1,84,3,46,0,Foggy,NRG,indoors,turf,-113.0,1.13,2.13,1.0
R.Dowdle o10.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,r.dowdle,San Francisco 49ers,0.0,0.8333333333333334,1,1.0,1,1.0,1,65,14,89,12,Partly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
J.Williams o62.5 rush yards,Jared Hochman,Denver Broncos,j.williams,Carolina Panthers,1.0,0.2857142857142857,0,0.3333333333333333,0,0.4,0,76,2,12,4,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,100.0,0.75,1.5,0.75
J.Taylor o62.5 rushing yards,Rotowire Prizepicks,Indianapolis Colts,j.taylor,Houston Texans,0.0,0.75,1,1.0,1,0.75,1,84,3,46,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
J.Taylor o60.5 rushing yards,Rotowire Sleeper,Indianapolis Colts,j.taylor,Houston Texans,0.0,0.75,1,1.0,1,0.75,1,84,3,46,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
R.Mostert o2.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,r.mostert,Arizona Cardinals,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,82,14,55,0,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
M.Rudolph o193.5 passing yards,Rotowire Prizepicks,Tennessee Titans,m.rudolph,Detroit Lions,0.0,0.5,0,0.5,0,0.5,0,54,7,43,0,Clear,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
C.Williams o18.5 Rush Yds,cowhitchurch,Chicago Bears,c.williams,Washington Commanders,0.0,0.5,0,0.6666666666666666,1,0.6,1,57,2,32,0,Clear,FedExField,outdoors,grass,-115.0,0.58,1.0843478260869563,0.5043478260869564
N.Chubb u12.5 Longest Rush,The_Oddsmaker,Cleveland Browns,n.chubb,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,56,3,49,0,Clear,Cleveland Browns,outdoors,grass,100.0,1.0,2.0,1.0
T.Allgeier o12.5 Longest Rush,The_Oddsmaker,Atlanta Falcons,t.allgeier,Tampa Bay Buccaneers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,-110.0,1.1,2.1,1.0
N.Chubb u12.5 Longest Rush,cowhitchurch,Cleveland Browns,n.chubb,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,56,3,49,0,Clear,Cleveland Browns,outdoors,grass,100.0,0.5,1.0,0.5
T.Allgeier o12.5 Longest Rush,cowhitchurch,Atlanta Falcons,t.allgeier,Tampa Bay Buccaneers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,-110.0,0.55,1.05,0.5
J.Conner o10.5 Rec Yds,charliedisturco,Arizona Cardinals,j.conner,Miami Dolphins,0.0,0.5714285714285714,1,1.0,1,0.6,1,82,14,55,0,Mostly Cloudy,Hard Rock,outdoors,grass,-110.0,1.1,2.1,1.0
D.Mooney o46.5 Rec Yds,charliedisturco,Atlanta Falcons,d.mooney,Tampa Bay Buccaneers,0.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
B.Mayfield u0.5 Int,cowhitchurch,Tampa Bay Buccaneers,b.mayfield,Atlanta Falcons,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,105.0,0.5,1.025,0.5249999999999999
B.Mayfield u0.5 Int,nick_giffen,Tampa Bay Buccaneers,b.mayfield,Atlanta Falcons,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,105.0,1.0,2.05,1.0499999999999998
B.Purdy u237.5 passing yards,Rohit Ponnaiya,San Francisco 49ers,b.purdy,Dallas Cowboys,1.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,64,13,89,16,Rain,Levi's,outdoors,grass,100.0,0.75,1.5,0.75
J.McLaughlin o4.5 Rush Att,GDAWG5000,Denver Broncos,j.mclaughlin,Carolina Panthers,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,75,2,14,2,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,115.0,0.5,1.075,0.575
J.McLaughlin o4.5 Rush Att,nick_giffen,Denver Broncos,j.mclaughlin,Carolina Panthers,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,75,2,14,2,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,115.0,2.0,4.3,2.3
J.McLaughlin o4.5 Rush Att,cowhitchurch,Denver Broncos,j.mclaughlin,Carolina Panthers,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,75,2,14,2,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,115.0,0.5,1.075,0.575
A.Cooper u23.5 Longest Reception,nick_giffen,Buffalo Bills,a.cooper,Seattle Seahawks,0.0,0.0,0,0.0,0,0.0,0,56,15,84,95,Rain,Lumen Field,outdoors,turf,-110.0,1.1,2.1,1.0
A.Cooper u23.5 Longest Reception,cowhitchurch,Buffalo Bills,a.cooper,Seattle Seahawks,0.0,0.0,0,0.0,0,0.0,0,56,15,84,95,Rain,Lumen Field,outdoors,turf,-110.0,0.55,1.05,0.5
T.Higgins u5.5 Recs,cowhitchurch,Cincinnati Bengals,t.higgins,Philadelphia Eagles,1.0,0.4,0,0.3333333333333333,0,0.4,0,59,5,38,0,Clear,Paycor,outdoors,turf,-105.0,0.53,1.0347619047619048,0.5047619047619047
T.Higgins u5.5 Recs,nick_giffen,Cincinnati Bengals,t.higgins,Philadelphia Eagles,1.0,0.4,0,0.3333333333333333,0,0.4,0,59,5,38,0,Clear,Paycor,outdoors,turf,-105.0,1.05,2.05,0.9999999999999998
B.Thomas u4.5 Recs,cowhitchurch,Jacksonville Jaguars,b.thomas,Green Bay Packers,1.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,83,6,53,6,Partly Cloudy,TIAA Bank,outdoors,grass,110.0,0.5,1.05,0.55
B.Thomas u4.5 Recs,nick_giffen,Jacksonville Jaguars,b.thomas,Green Bay Packers,1.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,83,6,53,6,Partly Cloudy,TIAA Bank,outdoors,grass,110.0,1.0,2.1,1.1
T.Allgeier o12.5 Longest Rush,GDAWG5000,Atlanta Falcons,t.allgeier,Tampa Bay Buccaneers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,-110.0,0.55,1.05,0.5
D.Schultz o29.5 receiving yards,Rotowire Sleeper,Houston Texans,d.schultz,Indianapolis Colts,1.0,0.2857142857142857,0,0.3333333333333333,0,0.4,0,85,3,46,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
S.LaPorta o32.5 Rec Yds,Markus_Markets,Detroit Lions,s.laporta,Tennessee Titans,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,54,7,43,0,Clear,Ford Field,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
J.Conner o10.5 Rec Yds,cowhitchurch,Arizona Cardinals,j.conner,Miami Dolphins,0.0,0.5714285714285714,1,1.0,1,0.6,1,81,14,56,1,Mostly Cloudy,Hard Rock,outdoors,grass,-110.0,0.55,1.05,0.5
J.Conner o10.5 Rec Yds,The_Oddsmaker,Arizona Cardinals,j.conner,Miami Dolphins,0.0,0.5714285714285714,1,1.0,1,0.6,1,81,14,56,1,Mostly Cloudy,Hard Rock,outdoors,grass,-110.0,1.1,2.1,1.0
J.Mixon o17.5 Rush Att,cowhitchurch,Houston Texans,j.mixon,Indianapolis Colts,1.0,0.5,0,0.3333333333333333,0,0.5,0,85,3,46,0,Foggy,NRG,indoors,turf,-105.0,0.53,1.0347619047619048,0.5047619047619047
J.Mixon o17.5 Rush Att,The_Oddsmaker,Houston Texans,j.mixon,Indianapolis Colts,1.0,0.5,0,0.3333333333333333,0,0.5,0,85,3,46,0,Foggy,NRG,indoors,turf,-105.0,1.05,2.05,0.9999999999999998
D.Mooney o19.5 Longest Reception,KyleJustBets,Atlanta Falcons,d.mooney,Tampa Bay Buccaneers,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
R.Dowdle o11.5 Rec Yds,KyleJustBets,Dallas Cowboys,r.dowdle,San Francisco 49ers,0.0,0.8333333333333334,1,1.0,1,1.0,1,64,13,89,16,Rain,Levi's,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
K.Hunt o65.5 Rush Yds,KyleJustBets,Kansas City Chiefs,k.hunt,Las Vegas Raiders,0.0,1.0,1,1.0,1,1.0,1,84,6,11,1,Mostly Cloudy,Allegiant,indoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
J.Ferguson o39.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,j.ferguson,San Francisco 49ers,0.0,0.6,1,0.6666666666666666,1,0.6,1,64,13,89,16,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
C.Stroud u0.5 Int,PvB_Bets,Houston Texans,c.stroud,Indianapolis Colts,1.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,85,3,46,0,Foggy,NRG,indoors,turf,-142.0,1.0,1.704225352112676,0.704225352112676
R.Mostert o8.5 Rush Att,PropBetGuy,Miami Dolphins,r.mostert,Arizona Cardinals,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,82,14,55,13,Mostly Cloudy,Hard Rock,outdoors,grass,-110.0,1.1,2.1,1.0
J.Mixon o77.5 Rush Yds,PvB_Bets,Houston Texans,j.mixon,Indianapolis Colts,1.0,0.75,1,0.6666666666666666,1,0.75,1,85,3,46,0,Foggy,NRG,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
J.Goff u29.5 Pass Att,ThePropfessor_,Detroit Lions,j.goff,Tennessee Titans,1.0,0.8333333333333334,1,1.0,1,0.8,1,54,7,43,0,Clear,Ford Field,indoors,turf,-114.0,1.14,2.14,0.9999999999999998
J.McMillan u42.5 Rec Yds,chrisgimino_,Tampa Bay Buccaneers,j.mcmillan,Atlanta Falcons,1.0,1.0,1,1.0,1,1.0,1,82,7,52,0,Mostly Cloudy,Raymond James,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894
S.Diggs o59.5 Rec Yds,chrisgimino_,Houston Texans,s.diggs,Indianapolis Colts,1.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,85,3,46,0,Foggy,NRG,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
T.Pollard o14.5 Rush Att,chrisgimino_,Tennessee Titans,t.pollard,Detroit Lions,0.0,0.8333333333333334,1,1.0,1,0.8,1,54,6,43,0,Clear,Ford Field,indoors,turf,-114.0,1.0,1.8771929824561404,0.8771929824561404
J.Jacobs o62.5 Rush Yds,chrisgimino_,Green Bay Packers,j.jacobs,Jacksonville Jaguars,0.0,0.5714285714285714,1,0.6666666666666666,1,0.4,0,82,5,55,1,Partly Cloudy,TIAA Bank,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894
J.Goff u29.5 Pass Att,PropBetGuy,Detroit Lions,j.goff,Tennessee Titans,1.0,0.8333333333333334,1,1.0,1,0.8,1,56,6,44,0,Partly Cloudy,Ford Field,indoors,turf,-114.0,1.14,2.14,0.9999999999999998
N.Chubb u1.5 Recs,chrisgimino_,Cleveland Browns,n.chubb,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,55,7,49,1,Clear,Cleveland Browns,outdoors,grass,115.0,1.0,2.15,1.15
J.Waddle o3.5 Recs,chrisgimino_,Miami Dolphins,j.waddle,Arizona Cardinals,1.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,82,14,55,13,Mostly Cloudy,Hard Rock,outdoors,grass,-165.0,1.65,2.65,1.0
C.Hubbard o2.5 Recs,PropBetGuy,Carolina Panthers,c.hubbard,Denver Broncos,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,76,5,13,1,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,-125.0,1.25,2.25,1.0
J.Jeudy o45.5 Rec Yds,moneybadger24_,Cleveland Browns,j.jeudy,Baltimore Ravens,1.0,0.2857142857142857,0,0.0,0,0.2,0,55,7,49,1,Clear,Cleveland Browns,outdoors,grass,-115.0,1.73,3.2343478260869563,1.5043478260869565
R.Bateman o37.5 Rec Yds,FirefighterBets,Baltimore Ravens,r.bateman,Cleveland Browns,0.0,0.7142857142857143,1,1.0,1,0.6,1,55,7,49,1,Clear,Cleveland Browns,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
K.Pitts o42.5 Rec Yds,FirefighterBets,Atlanta Falcons,k.pitts,Tampa Bay Buccaneers,0.0,0.5714285714285714,1,1.0,1,0.8,1,83,7,52,0,Mostly Cloudy,Raymond James,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
S.Diggs o59.5 Rec Yds,FirefighterBets,Houston Texans,s.diggs,Indianapolis Colts,1.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,84,3,53,0,Foggy,NRG,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
D.Smith o55.5 Rec Yds,Mjaybrxd,Philadelphia Eagles,d.smith,Cincinnati Bengals,0.0,0.8,1,0.6666666666666666,1,0.8,1,59,3,39,0,Clear,Paycor,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
R.Doubs o49.5 Rec Yds,FirefighterBets,Green Bay Packers,r.doubs,Jacksonville Jaguars,0.0,0.5,0,0.3333333333333333,0,0.4,0,82,5,55,1,Clear,TIAA Bank,outdoors,grass,-117.0,1.0,1.8547008547008548,0.8547008547008548
T.Kraft o34.5 Rec Yds,therocketplays,Green Bay Packers,t.kraft,Jacksonville Jaguars,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,82,5,55,1,Clear,TIAA Bank,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
W.Dissly u27.5 Rec Yds,chrisgimino_,Los Angeles Chargers,w.dissly,New Orleans Saints,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,76,10,68,0,Clear,SoFi,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
D.Moore o56.5 Rec Yds,chrisgimino_,Chicago Bears,d.moore,Washington Commanders,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,58,3,29,0,Clear,FedExField,outdoors,grass,-114.0,1.0,1.8771929824561404,0.8771929824561404
